532	21929
533	7482
534	5891
535	5370
536	15136
537	7200
538	7926
539	6235
540	8031
541	8775
542	9586
543	12635
544	50473
545	16976
546	29863
547	22332
548	23406
549	11463
550	14382
551	16790
552	23812
553	14429
554	18583
555	9955
556	14829
557	8919
558	16121
559	21290
560	33231
561	20156
562	11418
563	29695
564	14807
565	9744
566	9324
567	9419
568	22753
569	12565
570	12703
571	15750
572	19541
573	20838
574	16744
575	43050
576	70278
577	22134
578	19858
579	29907
580	22252
581	8195
582	8600
583	12872
584	22655
585	22208
586	12303
587	13961
588	22618
589	10616
590	11489
591	28662
592	38116
593	14210
594	17641
595	17961
596	14777
597	7860
598	7641
599	7556
600	14444
601	14699
602	9452
603	7355
604	8377
605	7921
606	6518
607	11120
608	38770
609	18990
610	17412
611	13770
612	16731
613	9414
614	9407
615	9566
616	14258
617	13369
618	8961
619	9275
620	10020
621	8771
622	8982
623	14674
624	29855
625	8192
626	9046
627	14730
628	15713
629	5800
630	10092
631	21400
632	19676
633	17646
634	17797
635	17365
636	21635
637	12759
638	11130
639	35533
640	92734
641	18622
642	28296
643	26159
644	24114
645	8749
646	11558
647	11419
648	23047
649	29447
650	18241
651	15315
652	23636
653	10455
654	17291
655	23118
656	38413
657	11176
658	54147
659	16713
660	17505
661	5701
662	8097
663	9341
664	18733
665	11584
666	12612
667	7044
668	9257
669	10477
670	9927
671	16231
672	39250
673	10550
674	17000
675	14726
676	17160
677	7426
678	10011
679	8932
680	24101
681	17355
682	31253
683	14963
684	16534
685	12798
686	9532
687	20254
688	25322
689	8974
690	11771
691	17628
692	15195
693	5909
694	6316
695	7514
696	16106
697	9176
698	17947
699	13356
700	16204
701	10125
702	13659
703	27804
704	65780
705	19390
706	20212
707	260055
708	25447
709	7872
710	8190
711	13395
712	18110
713	11828
714	9414
715	14646
716	31365
717	18513
718	25205
719	44766
720	27979
721	11152
722	14251
723	17287
724	16552
725	6543
726	5728
727	8790
728	17216
729	10059
730	18657
731	9760
732	12564
733	7564
734	10502
735	15374
736	44462
737	11177
738	15537
739	32612
740	35194
741	16439
742	13874
743	16114
744	24332
745	25188
746	17355
747	16651
748	29616
749	15694
750	21294
751	29494
752	47257
753	16675
754	15566
755	35064
756	27668
757	12751
758	15558
759	19378
760	49740
761	28634
762	19518
763	34939
764	41575
765	30576
766	36646
767	75907
768	285629
769	77766
770	64072
771	204408
772	65044
773	18652
774	24090
775	38794
776	44585
777	24938
778	24142
779	38764
780	145457
781	48304
782	56107
783	324491
784	76821
785	38309
786	24462
787	57169
788	34771
789	13845
790	13980
791	17501
792	31158
793	11469
794	8821
795	14232
796	28723
797	17287
798	26606
799	43842
800	63353
801	19340
802	15953
803	29230
804	29433
805	14394
806	12686
807	23315
808	24509
809	13202
810	10458
811	12803
812	26525
813	17884
814	18052
815	43113
816	129415
817	48009
818	26813
819	168792
820	49889
821	25152
822	21957
823	35641
824	68015
825	33652
826	30382
827	64506
828	91099
829	49689
830	71784
831	181457
832	88995
833	34989
834	29280
835	66500
836	30759
837	18249
838	11996
839	17954
840	20567
841	19091
842	12876
843	20253
844	34855
845	18270
846	16578
847	80060
848	39757
849	15340
850	15542
851	24782
852	19335
853	17101
854	7783
855	11228
856	16991
857	10383
858	7442
859	16450
860	12775
861	7863
862	12650
863	17934
864	45074
865	13930
866	18712
867	23417
868	19584
869	9650
870	8709
871	15012
872	20283
873	7887
874	11167
875	14711
876	25441
877	8551
878	20570
879	22823
880	30172
881	12320
882	10147
883	27458
884	18796
885	10930
886	10283
887	13120
888	22940
889	14997
890	12724
891	19866
892	23282
893	15210
894	22327
895	36991
896	110658
897	27446
898	32338
899	73987
900	20317
901	15622
902	8896
903	26368
904	26396
905	16615
906	15477
907	18342
908	38523
909	20672
910	25410
911	50546
912	79614
913	37466
914	29155
915	53764
916	42561
917	21892
918	15009
919	29679
920	202788
921	16939
922	21727
923	20533
924	27782
925	22767
926	26332
927	34388
928	300574
929	13105
930	14817
931	37872
932	38636
933	25467
934	16631
935	24571
936	31988
937	18913
938	16340
939	18914
940	23213
941	206999
942	18679
943	34092
944	88109
945	27291
946	51468
947	74139
948	35085
949	15662
950	16185
951	23696
952	40965
953	25242
954	34332
955	43601
956	57380
957	34809
958	225745
959	102072
960	158298
961	49286
962	44746
963	275606
964	44614
965	19495
966	14924
967	30985
968	26169
969	17719
970	12266
971	58264
972	79474
973	25443
974	42242
975	103691
976	74085
977	21316
978	21922
979	37844
980	33896
981	16851
982	20978
983	16686
984	36106
985	19265
986	10252
987	21728
988	27703
989	14765
990	16060
991	42806
992	78050
993	21658
994	22544
995	56301
996	41933
997	20027
998	19096
999	25341
1000	20403
1001	20774
1002	13816
1003	22486
1004	58058
1005	67300
1006	32034
1007	63985
1008	296338
1009	29378
1010	26596
1011	72566
1012	51095
1013	28515
1014	29898
1015	29415
1016	46730
1017	35825
1018	22936
1019	49858
1020	90740
1021	49671
1022	42202
1023	102910
1024	302083
1025	142597
1026	99026
1027	104942
1028	97430
1029	26767
1030	26533
1031	45889
1032	49920
1033	50788
1034	30969
1035	37973
1036	82780
1037	38925
1038	51304
1039	97718
1040	98850
1041	44157
1042	27333
1043	28244
1044	24229
1045	9114
1046	14056
1047	10703
1048	23959
1049	14908
1050	12117
1051	9762
1052	20890
1053	11306
1054	20538
1055	33753
1056	60811
1057	23330
1058	34477
1059	17461
1060	30367
1061	18406
1062	24431
1063	18830
1064	20304
1065	14045
1066	10575
1067	8485
1068	26547
1069	13263
1070	19395
1071	36755
1072	83979
1073	26733
1074	19560
1075	42808
1076	29334
1077	12631
1078	17787
1079	16082
1080	37830
1081	28347
1082	20148
1083	25963
1084	54557
1085	23311
1086	37064
1087	84448
1088	78825
1089	47546
1090	20268
1091	33054
1092	62427
1093	13587
1094	12840
1095	16546
1096	21243
1097	15246
1098	8152
1099	11749
1100	26090
1101	12364
1102	15708
1103	33314
1104	25074
1105	14086
1106	10010
1107	10624
1108	15091
1109	7007
1110	6627
1111	5936
1112	10709
1113	7019
1114	5115
1115	8076
1116	8884
1117	6644
1118	7565
1119	13037
1120	20236
1121	9571
1122	10382
1123	9617
1124	12755
1125	6799
1126	6073
1127	7319
1128	6550
1129	7456
1130	4462
1131	4020
1132	7094
1133	16401
1134	8265
1135	11096
1136	20225
1137	8164
1138	6342
1139	9732
1140	15723
1141	6691
1142	12431
1143	10769
1144	13288
1145	9898
1146	9501
1147	9111
1148	20381
1149	13631
1150	20669
1151	38443
1152	73926
1153	20402
1154	22339
1155	22073
1156	18774
1157	8268
1158	8761
1159	128755
1160	20396
1161	13424
1162	12480
1163	10342
1164	57927
1165	13210
1166	13656
1167	94898
1168	33652
1169	11948
1170	31906
1171	14957
1172	20286
1173	6866
1174	7968
1175	8243
1176	13231
1177	8998
1178	9328
1179	5249
1180	38775
1181	10298
1182	19791
1183	21976
1184	22767
1185	11308
1186	12597
1187	11108
1188	14023
1189	9569
1190	8576
1191	6629
1192	10215
1193	6794
1194	7117
1195	6383
1196	6812
1197	5747
1198	12362
1199	9528
1200	23906
1201	6999
1202	11858
1203	10759
1204	12126
1205	4950
1206	9256
1207	11448
1208	11743
1209	12984
1210	10030
1211	8720
1212	189125
1213	19357
1214	20261
1215	31256
1216	92757
1217	22670
1218	16059
1219	48692
1220	30727
1221	10073
1222	7643
1223	15001
1224	45439
1225	10488
1226	5603
1227	11426
1228	53856
1229	14513
1230	19951
1231	49965
1232	26288
1233	8898
1234	11439
1235	18440
1236	18528
1237	11318
1238	7022
1239	9687
1240	20052
1241	7399
1242	5847
1243	9615
1244	12835
1245	8248
1246	11081
1247	27385
1248	33182
1249	11269
1250	8757
1251	14099
1252	16832
1253	8171
1254	7409
1255	9645
1256	16474
1257	13911
1258	6317
1259	6799
1260	20673
1261	8214
1262	12448
1263	22968
1264	51817
1265	15512
1266	13033
1267	46490
1268	24090
1269	14575
1270	16131
1271	18123
1272	24698
1273	17960
1274	11704
1275	22316
1276	65614
1277	39723
1278	42586
1279	99411
1280	101043
1281	48822
1282	35189
1283	53047
1284	37118
1285	13670
1286	12345
1287	18763
1288	18347
1289	26062
1290	13766
1291	21119
1292	28637
1293	17055
1294	24228
1295	35510
1296	31221
1297	16958
1298	10918
1299	14654
1300	15513
1301	13410
1302	7536
1303	7276
1304	6990
1305	5750
1306	4823
1307	4409
1308	7520
1309	8875
1310	9115
1311	25922
1312	25735
1313	10969
1314	13784
1315	14055
1316	17767
1317	9549
1318	11301
1319	11183
1320	10152
1321	9156
1322	6158
1323	7405
1324	7506
1325	6749
1326	7433
1327	18726
1328	25745
1329	8468
1330	7120
1331	20874
1332	13318
1333	8178
1334	9249
1335	11126
1336	9159
1337	7681
1338	6615
1339	10289
1340	17396
1341	15139
1342	14377
1343	39399
1344	45839
1345	21687
1346	13130
1347	28794
1348	17580
1349	11292
1350	7347
1351	11583
1352	12368
1353	11272
1354	5279
1355	7790
1356	16976
1357	19015
1358	9864
1359	23873
1360	22982
1361	10207
1362	7189
1363	11231
1364	11503
1365	9979
1366	5220
1367	6883
1368	7706
1369	5974
1370	4554
1371	5224
1372	5598
1373	7642
1374	4822
1375	11482
1376	15223
1377	5438
1378	7523
1379	9262
1380	7017
1381	6178
1382	4009
1383	7717
1384	4862
1385	6101
1386	4181
1387	11965
1388	4013
1389	3976
1390	3813
1391	8213
1392	10013
1393	5601
1394	3013
1395	7221
1396	15500
1397	4505
1398	5564
1399	5481
1400	6120
1401	5531
1402	4557
1403	5118
1404	11877
1405	7721
1406	7657
1407	20591
1408	52319
1409	18252
1410	15927
1411	24087
1412	9951
1413	5682
1414	5446
1415	6149
1416	11424
1417	15766
1418	6735
1419	6595
1420	7679
1421	8832
1422	7918
1423	17942
1424	21119
1425	10122
1426	11868
1427	9400
1428	9956
1429	9040
1430	7005
1431	4981
1432	7694
1433	6654
1434	3601
1435	3679
1436	6850
1437	6872
1438	7490
1439	12297
1440	12441
1441	4748
1442	8354
1443	7116
1444	9300
1445	4342
1446	7912
1447	6475
1448	4771
1449	5180
1450	4233
1451	3571
1452	3936
1453	3224
1454	5158
1455	8680
1456	8685
1457	3511
1458	4384
1459	5608
1460	5329
1461	3811
1462	4422
1463	4980
1464	4987
1465	6587
1466	4171
1467	6516
1468	13528
1469	4745
1470	8502
1471	13342
1472	24285
1473	8705
1474	8219
1475	16038
1476	10680
1477	5750
1478	5432
1479	6281
1480	5579
1481	3424
1482	3358
1483	9366
1484	10333
1485	11129
1486	7760
1487	14233
1488	12930
1489	5799
1490	7858
1491	7583
1492	7891
1493	3668
1494	7284
1495	5944
1496	5795
1497	3645
1498	3847
1499	4221
1500	5296
1501	4615
1502	6470
1503	9838
1504	12248
1505	7002
1506	8300
1507	8575
1508	17261
1509	5863
1510	5375
1511	7219
1512	6295
1513	6691
1514	3461
1515	4568
1516	9517
1517	5266
1518	6919
1519	9002
1520	15858
1521	5097
1522	4731
1523	16173
1524	12195
1525	5081
1526	8245
1527	8196
1528	8674
1529	5954
1530	6701
1531	9192
1532	19858
1533	11407
1534	14759
1535	34390
1536	90398
1537	38345
1538	34845
1539	48768
1540	21626
1541	10164
1542	11230
1543	15194
1544	42951
1545	16018
1546	12968
1547	18329
1548	19766
1549	16279
1550	17443
1551	35566
1552	24327
1553	6884
1554	9806
1555	11140
1556	7841
1557	3959
1558	4499
1559	5222
1560	10800
1561	7108
1562	6189
1563	4699
1564	5503
1565	4248
1566	7245
1567	10154
1568	25991
1569	9024
1570	16610
1571	10098
1572	13564
1573	7837
1574	8280
1575	10875
1576	15009
1577	9766
1578	7690
1579	10471
1580	7893
1581	7805
1582	8490
1583	14020
1584	18719
1585	9033
1586	6235
1587	13853
1588	9562
1589	7263
1590	6624
1591	8240
1592	12848
1593	17580
1594	9802
1595	9957
1596	13702
1597	11108
1598	13831
1599	30882
1600	28169
1601	14884
1602	10608
1603	18528
1604	16519
1605	6302
1606	6926
1607	9852
1608	12552
1609	16430
1610	7119
1611	9697
1612	11560
1613	10353
1614	6742
1615	19921
1616	15153
1617	8815
1618	9595
1619	8643
1620	11328
1621	6854
1622	4761
1623	4711
1624	8859
1625	9267
1626	5804
1627	6525
1628	4735
1629	12955
1630	5704
1631	8267
1632	10680
1633	6853
1634	6361
1635	7245
1636	7124
1637	6486
1638	6713
1639	6879
1640	6393
1641	6763
1642	4435
1643	3649
1644	4215
1645	5000
1646	5130
1647	6678
1648	9256
1649	4325
1650	3948
1651	6166
1652	6764
1653	8055
1654	7138
1655	7963
1656	11005
1657	12603
1658	11424
1659	7905
1660	11680
1661	9657
1662	10063
1663	19037
1664	39358
1665	12581
1666	14925
1667	15947
1668	9666
1669	5288
1670	5172
1671	9597
1672	11548
1673	9637
1674	11654
1675	7321
1676	8409
1677	5608
1678	7816
1679	42540
1680	18377
1681	6675
1682	13236
1683	8501
1684	12141
1685	5128
1686	5215
1687	3830
1688	11014
1689	6030
1690	7555
1691	5119
1692	7763
1693	4990
1694	6695
1695	8587
1696	14173
1697	6038
1698	6155
1699	4631
1700	9641
1701	4645
1702	8252
1703	4788
1704	7953
1705	6137
1706	7023
1707	6534
1708	5173
1709	3526
1710	5535
1711	7718
1712	8308
1713	4557
1714	6878
1715	4852
1716	12909
1717	3155
1718	4462
1719	5230
1720	6821
1721	5638
1722	8020
1723	5851
1724	8020
1725	4968
1726	8134
1727	18054
1728	28854
1729	9152
1730	7882
1731	16772
1732	11033
1733	5036
1734	4650
1735	5783
1736	9439
1737	6068
1738	3939
1739	7424
1740	13051
1741	7479
1742	124192
1743	18731
1744	10697
1745	5627
1746	7542
1747	6916
1748	4489
1749	2576
1750	3262
1751	3480
1752	6558
1753	11095
1754	5851
1755	3824
1756	4944
1757	4950
1758	8594
1759	11348
1760	14838
1761	7412
1762	6863
1763	7775
1764	9337
1765	9362
1766	6788
1767	7879
1768	17809
1769	8144
1770	4424
1771	5549
1772	7074
1773	6187
1774	8206
1775	17986
1776	14744
1777	8358
1778	7676
1779	10219
1780	8408
1781	5937
1782	13405
1783	8208
1784	13366
1785	11127
1786	7796
1787	17115
1788	19320
1789	16683
1790	21934
1791	32355
1792	79523
1793	36484
1794	29078
1795	81226
1796	26815
1797	19907
1798	8190
1799	16769
1800	20960
1801	15227
1802	9066
1803	19973
1804	35472
1805	28779
1806	17693
1807	65430
1808	27621
1809	11680
1810	12471
1811	14379
1812	9935
1813	12027
1814	3887
1815	6284
1816	13781
1817	6495
1818	3775
1819	9038
1820	80299
1821	11485
1822	7699
1823	20911
1824	18928
1825	8729
1826	8299
1827	10931
1828	8909
1829	7228
1830	4363
1831	10420
1832	6818
1833	7790
1834	5705
1835	4164
1836	6989
1837	5704
1838	7775
1839	19604
1840	34239
1841	11654
1842	13408
1843	26834
1844	17602
1845	7183
1846	7523
1847	12963
1848	18413
1849	14891
1850	8316
1851	15190
1852	28600
1853	15678
1854	17184
1855	59118
1856	40779
1857	24768
1858	13374
1859	28878
1860	15414
1861	13127
1862	5723
1863	14072
1864	10646
1865	10339
1866	5639
1867	8834
1868	16898
1869	10840
1870	8854
1871	24768
1872	17378
1873	10658
1874	9412
1875	12499
1876	14467
1877	9383
1878	6988
1879	14922
1880	7291
1881	6746
1882	5027
1883	6759
1884	6201
1885	7409
1886	7338
1887	13762
1888	15733
1889	9168
1890	7772
1891	8784
1892	9683
1893	7431
1894	5241
1895	7187
1896	7339
1897	7513
1898	12678
1899	5636
1900	7347
1901	5723
1902	5600
1903	12663
1904	18921
1905	5815
1906	6633
1907	9353
1908	11990
1909	5845
1910	7204
1911	8486
1912	10190
1913	12701
1914	9091
1915	12345
1916	12889
1917	21785
1918	13643
1919	30587
1920	61184
1921	18412
1922	24381
1923	34561
1924	14712
1925	11185
1926	7151
1927	10882
1928	17453
1929	10742
1930	8021
1931	9363
1932	18049
1933	14891
1934	11255
1935	53914
1936	31291
1937	15050
1938	18873
1939	22741
1940	24087
1941	7505
1942	10200
1943	8943
1944	11326
1945	9119
1946	6764
1947	7568
1948	10509
1949	10482
1950	13710
1951	13770
1952	23281
1953	11243
1954	12694
1955	20168
1956	16910
1957	15081
1958	8949
1959	10802
1960	11376
1961	10016
1962	6479
1963	7983
1964	9181
1965	7482
1966	7895
1967	15974
1968	23371
1969	10405
1970	8790
1971	18318
1972	20640
1973	8208
1974	8563
1975	10004
1976	13860
1977	13786
1978	10584
1979	15991
1980	19596
1981	12526
1982	20671
1983	37535
1984	55217
1985	22672
1986	27022
1987	39825
1988	16800
1989	18179
1990	7120
1991	11909
1992	9756
1993	8002
1994	10471
1995	9917
1996	23010
1997	15446
1998	20344
1999	33191
2000	26358
2001	11441
2002	14370
2003	15831
2004	13629
2005	7475
2006	7290
2007	12394
2008	11070
2009	8385
2010	5857
2011	9405
2012	12052
2013	11315
2014	12379
2015	27229
2016	31498
2017	11168
2018	11970
2019	17134
2020	16364
2021	11892
2022	9875
2023	11628
2024	18189
2025	21616
2026	8168
2027	10340
2028	18092
2029	16320
2030	13113
2031	27888
2032	45945
2033	18205
2034	17404
2035	34302
2036	29152
2037	23251
2038	18677
2039	23077
2040	25229
2041	35916
2042	23780
2043	30428
2044	49133
2045	60445
2046	47532
2047	77606
2048	179190
2049	91534
2050	261551
2051	94869
2052	51526
2053	27061
2054	20942
2055	33971
2056	51662
2057	28619
2058	24597
2059	27515
2060	67107
2061	31846
2062	44020
2063	57351
2064	42147
2065	16772
2066	17827
2067	17851
2068	13829
2069	8122
2070	9585
2071	8543
2072	14312
2073	8856
2074	9583
2075	7552
2076	18030
2077	20439
2078	23338
2079	24104
2080	56570
2081	18629
2082	37991
2083	19810
2084	24905
2085	14362
2086	18903
2087	17202
2088	24009
2089	17035
2090	12310
2091	9452
2092	15956
2093	12746
2094	20500
2095	20712
2096	42905
2097	14170
2098	13485
2099	31493
2100	15307
2101	10430
2102	9738
2103	17414
2104	21556
2105	15532
2106	13357
2107	21579
2108	25357
2109	21601
2110	17236
2111	42165
2112	52456
2113	14386
2114	26923
2115	18266
2116	11125
2117	6456
2118	4642
2119	10272
2120	15538
2121	11664
2122	8123
2123	7277
2124	11074
2125	8415
2126	7575
2127	17496
2128	18861
2129	13164
2130	9172
2131	9309
2132	7810
2133	4375
2134	4426
2135	4589
2136	7132
2137	6048
2138	3548
2139	4399
2140	3292
2141	4668
2142	4765
2143	5908
2144	14034
2145	7143
2146	7527
2147	8520
2148	7352
2149	5597
2150	3998
2151	5507
2152	6983
2153	5848
2154	4540
2155	5010
2156	4647
2157	3864
2158	5041
2159	8183
2160	8824
2161	5127
2162	4300
2163	11093
2164	5691
2165	4758
2166	4677
2167	9097
2168	9944
2169	8965
2170	5972
2171	7723
2172	12344
2173	8815
2174	8984
2175	15109
2176	84375
2177	19478
2178	114571
2179	21187
2180	13466
2181	5630
2182	7491
2183	10534
2184	35535
2185	14616
2186	12116
2187	10641
2188	24675
2189	7396
2190	13784
2191	17763
2192	25665
2193	12365
2194	17242
2195	15126
2196	15047
2197	7801
2198	6307
2199	6034
2200	12602
2201	8522
2202	8547
2203	8287
2204	12343
2205	9031
2206	18324
2207	14758
2208	29570
2209	6674
2210	13948
2211	7461
2212	11704
2213	6127
2214	9915
2215	16333
2216	13308
2217	7873
2218	9823
2219	9383
2220	7244
2221	6659
2222	6382
2223	8287
2224	13870
2225	10310
2226	6823
2227	12687
2228	7316
2229	6374
2230	7516
2231	6428
2232	10239
2233	10230
2234	10907
2235	10099
2236	19196
2237	12590
2238	18229
2239	22891
2240	42448
2241	10900
2242	15109
2243	24271
2244	27920
2245	9248
2246	7660
2247	12886
2248	11031
2249	8057
2250	4357
2251	8378
2252	27248
2253	12070
2254	12607
2255	29809
2256	17895
2257	6630
2258	8151
2259	10520
2260	8786
2261	10326
2262	4153
2263	6166
2264	9037
2265	8262
2266	6696
2267	10668
2268	7356
2269	6981
2270	7931
2271	12149
2272	21162
2273	7610
2274	10085
2275	17114
2276	11372
2277	8466
2278	7988
2279	8225
2280	11976
2281	10960
2282	6834
2283	9591
2284	15041
2285	9504
2286	8827
2287	13362
2288	23562
2289	9734
2290	8691
2291	21159
2292	19494
2293	8947
2294	19853
2295	13686
2296	17400
2297	11040
2298	9923
2299	16956
2300	25803
2301	21759
2302	17254
2303	46513
2304	89521
2305	41687
2306	40137
2307	43818
2308	39232
2309	11448
2310	12512
2311	18345
2312	20277
2313	16460
2314	11869
2315	12714
2316	27117
2317	15396
2318	20796
2319	39838
2320	24284
2321	19930
2322	12904
2323	21992
2324	11247
2325	6340
2326	6316
2327	5975
2328	7881
2329	7342
2330	5795
2331	6231
2332	7990
2333	11061
2334	10074
2335	16775
2336	31895
2337	16390
2338	15706
2339	13447
2340	35339
2341	14874
2342	17592
2343	18481
2344	14198
2345	15997
2346	8479
2347	6961
2348	12700
2349	8993
2350	11435
2351	15004
2352	22333
2353	22175
2354	45265
2355	21325
2356	11694
2357	8019
2358	9100
2359	10288
2360	10076
2361	12341
2362	8035
2363	9362
2364	26165
2365	16288
2366	15640
2367	43885
2368	52545
2369	26142
2370	27047
2371	20308
2372	19808
2373	11215
2374	10290
2375	15372
2376	23433
2377	19045
2378	12950
2379	12456
2380	16778
2381	12354
2382	12446
2383	89974
2384	18932
2385	9527
2386	9964
2387	9459
2388	11014
2389	6800
2390	5761
2391	5958
2392	7188
2393	7873
2394	6520
2395	4355
2396	4149
2397	5437
2398	7482
2399	7541
2400	22281
2401	8306
2402	12544
2403	10197
2404	16490
2405	12477
2406	7327
2407	11339
2408	9141
2409	10080
2410	8001
2411	7027
2412	5254
2413	6504
2414	6544
2415	9604
2416	11879
2417	4876
2418	4417
2419	6638
2420	6613
2421	6237
2422	5962
2423	6579
2424	7976
2425	8130
2426	6480
2427	6648
2428	9971
2429	7819
2430	9669
2431	17445
2432	58383
2433	21266
2434	18258
2435	20915
2436	13217
2437	6960
2438	16450
2439	8431
2440	16059
2441	14440
2442	12873
2443	11030
2444	10377
2445	9748
2446	11140
2447	16083
2448	21055
2449	10643
2450	12531
2451	11994
2452	10968
2453	6635
2454	8996
2455	7647
2456	8910
2457	9832
2458	6533
2459	7337
2460	5409
2461	7442
2462	9588
2463	11121
2464	24608
2465	7273
2466	11477
2467	9769
2468	20205
2469	8277
2470	13201
2471	9661
2472	12195
2473	10244
2474	9193
2475	6267
2476	6946
2477	6569
2478	8426
2479	10205
2480	11980
2481	5016
2482	7129
2483	8848
2484	8447
2485	8481
2486	7262
2487	6325
2488	9012
2489	7842
2490	7777
2491	8977
2492	9761
2493	8314
2494	11595
2495	20484
2496	37033
2497	13764
2498	17434
